name,loss,K,N,task_seed
1_mem,2.0408802032470703,2,86,0
1_mem,2.0466387271881104,2,87,0
1_mem,2.038175582885742,2,88,0
1_mem,2.0488686561584473,2,89,0
1_mem,2.0438709259033203,2,90,0
1_mem,2.043860912322998,2,91,0
1_mem,2.0485928058624268,2,92,0
1_mem,2.0354413986206055,2,93,0
1_mem,2.0420212745666504,2,94,0
1_mem,2.0375988483428955,2,95,0
1_mem,2.0360121726989746,2,96,0
1_mem,2.030768871307373,2,97,0
1_mem,2.0436949729919434,2,98,0
1_mem,2.0346455574035645,2,99,0
1_mem,2.049793243408203,2,100,0
1_mem,2.044562816619873,2,101,0
1_mem,2.030723810195923,2,102,0
1_mem,2.0326333045959473,2,103,0
1_mem,2.0362842082977295,2,104,0
1_mem,2.0351738929748535,2,105,0
1_mem,2.0313761234283447,2,106,0
1_mem,2.039842128753662,2,107,0
1_mem,2.042283296585083,2,108,0
1_mem,2.0291683673858643,2,109,0
1_mem,2.038891553878784,2,110,0
1_mem,2.030702590942383,2,111,0
1_mem,2.0413341522216797,2,112,0
1_mem,2.0303139686584473,2,113,0
1_mem,2.0362696647644043,2,114,0
1_mem,2.025163173675537,2,115,0
1_mem,2.031829595565796,2,116,0
1_mem,2.0304670333862305,2,117,0
1_mem,2.0240392684936523,2,118,0
1_mem,2.029359817504883,2,119,0
1_mem,2.032763957977295,2,120,0
1_mem,2.0309906005859375,2,121,0
1_mem,2.0311341285705566,2,122,0
1_mem,2.0298798084259033,2,123,0
1_mem,2.0345072746276855,2,124,0
1_mem,2.025575637817383,2,125,0
1_mem,2.0296406745910645,2,126,0
1_mem,2.0343356132507324,2,127,0
1_mem,2.028409004211426,2,128,0
1_mem,2.0272281169891357,2,129,0
1_mem,2.0302886962890625,2,130,0
1_mem,2.026421546936035,2,131,0
1_mem,2.022128105163574,2,132,0
1_mem,2.030364513397217,2,133,0
1_mem,2.020148277282715,2,134,0
1_mem,2.0223565101623535,2,135,0
1_mem,2.0210824012756348,2,136,0
1_mem,2.0223336219787598,2,137,0
1_mem,2.019808292388916,2,138,0
1_mem,2.030890941619873,2,139,0
1_mem,2.0260095596313477,2,140,0
1_mem,2.026932716369629,2,141,0
1_mem,2.026252269744873,2,142,0
1_mem,2.0257599353790283,2,143,0
1_mem,2.0306553840637207,2,144,0
1_mem,2.0216503143310547,2,145,0
1_mem,2.019199848175049,2,146,0
1_mem,2.0190958976745605,2,147,0
1_mem,2.0241353511810303,2,148,0
1_mem,2.0251452922821045,2,149,0
1_mem,2.020573616027832,2,150,0
1_mem,2.021845579147339,2,151,0
1_mem,2.025472640991211,2,152,0
1_mem,2.0216617584228516,2,153,0
1_mem,2.01995587348938,2,154,0
1_mem,2.0120139122009277,2,155,0
1_mem,2.021841287612915,2,156,0
1_mem,2.02325701713562,2,157,0
1_mem,2.0215306282043457,2,158,0
1_mem,2.0137505531311035,2,159,0
1_mem,2.032148838043213,2,160,0
1_mem,2.023491859436035,2,161,0
1_mem,2.0211164951324463,2,162,0
1_mem,2.022087574005127,2,163,0
1_mem,2.0123207569122314,2,164,0
1_mem,2.013673782348633,2,165,0
1_mem,2.028221607208252,2,166,0
1_mem,2.024040460586548,2,167,0
1_mem,2.0106520652770996,2,168,0
1_mem,2.0225727558135986,2,169,0
1_mem,2.018956184387207,2,170,0
1_mem,2.0075504779815674,2,171,0
1_mem,2.0118138790130615,2,172,0
1_mem,2.0164806842803955,2,173,0
1_mem,2.0069844722747803,2,174,0
1_mem,2.025071859359741,2,175,0
1_mem,2.012122869491577,2,176,0
1_mem,2.013197422027588,2,177,0
1_mem,2.01580810546875,2,178,0
1_mem,2.0112271308898926,2,179,0
1_mem,2.018472194671631,2,180,0
1_mem,2.006594181060791,2,181,0
1_mem,2.016859531402588,2,182,0
1_mem,2.0164830684661865,2,183,0
1_mem,2.0130608081817627,2,184,0
1_mem,2.013252019882202,2,185,0
1_mem,2.01798152923584,2,186,0
1_mem,2.019481897354126,2,187,0
1_mem,2.0187978744506836,2,188,0
1_mem,2.0165059566497803,2,189,0
1_mem,2.01218318939209,2,190,0
1_mem,2.0150012969970703,2,191,0
1_mem,2.0087852478027344,2,192,0
1_mem,2.0090110301971436,2,193,0
1_mem,2.014981985092163,2,194,0
1_mem,2.016195058822632,2,195,0
1_mem,2.010406017303467,2,196,0
1_mem,2.0072996616363525,2,197,0
1_mem,1.9998302459716797,2,198,0
1_mem,2.0140480995178223,2,199,0
1_mem,2.0075125694274902,2,200,0
1_mem,2.0091004371643066,2,201,0
1_mem,2.001805305480957,2,202,0
1_mem,2.0104241371154785,2,203,0
1_mem,2.0057835578918457,2,204,0
1_mem,2.008251667022705,2,205,0
1_mem,2.00561785697937,2,206,0
1_mem,2.0071969032287598,2,207,0
1_mem,2.005357027053833,2,208,0
1_mem,2.0006887912750244,2,209,0
1_mem,2.0119991302490234,2,210,0
1_mem,2.005744695663452,2,211,0
1_mem,2.005223274230957,2,212,0
1_mem,2.0014495849609375,2,213,0
1_mem,2.0089356899261475,2,214,0
1_mem,2.006802558898926,2,215,0
1_mem,2.006375551223755,2,216,0
1_mem,2.0060338973999023,2,217,0
1_mem,2.0083279609680176,2,218,0
1_mem,2.011685848236084,2,219,0
1_mem,2.010157346725464,2,220,0
1_mem,2.0041580200195312,2,221,0
1_mem,2.0125670433044434,2,222,0
1_mem,2.0087456703186035,2,223,0
1_mem,2.0081610679626465,2,224,0
1_mem,2.007347822189331,2,225,0
1_mem,1.996199131011963,2,226,0
1_mem,2.0112223625183105,2,227,0
1_mem,2.003434181213379,2,228,0
1_mem,2.0072615146636963,2,229,0
1_mem,2.0064053535461426,2,230,0
1_mem,2.001363515853882,2,231,0
1_mem,2.003174066543579,2,232,0
1_mem,1.9990867376327515,2,233,0
1_mem,1.9985746145248413,2,234,0
1_mem,2.0005102157592773,2,235,0
1_mem,1.997938871383667,2,236,0
1_mem,2.008084535598755,2,237,0
1_mem,2.008627414703369,2,238,0
1_mem,2.00496506690979,2,239,0
1_mem,1.9998873472213745,2,240,0
1_mem,1.9997177124023438,2,241,0
1_mem,2.0032527446746826,2,242,0
1_mem,2.0110878944396973,2,243,0
1_mem,2.0038509368896484,2,244,0
1_mem,1.9995965957641602,2,245,0
1_mem,1.9985599517822266,2,246,0
1_mem,1.995708703994751,2,247,0
1_mem,1.9961669445037842,2,248,0
1_mem,2.002232551574707,2,249,0
1_mem,2.003983497619629,2,250,0
1_mem,2.0038156509399414,2,251,0
1_mem,2.001011848449707,2,252,0
1_mem,1.9999912977218628,2,253,0
1_mem,2.000032663345337,2,254,0
1_mem,2.0035719871520996,2,255,0
1_mem,2.0044267177581787,2,256,0
1_mem,2.006168842315674,2,257,0
1_mem,1.9986374378204346,2,258,0
1_mem,1.9978060722351074,2,259,0
1_mem,2.008744239807129,2,260,0
1_mem,2.0105719566345215,2,261,0
1_mem,2.003812313079834,2,262,0
1_mem,2.00626802444458,2,263,0
1_mem,1.992957592010498,2,264,0
1_mem,1.9850685596466064,2,265,0
1_mem,2.000697135925293,2,266,0
1_mem,1.994629979133606,2,267,0
1_mem,2.005415916442871,2,268,0
1_mem,2.0091466903686523,2,269,0
1_mem,2.0024325847625732,2,270,0
1_mem,2.0049893856048584,2,271,0
1_mem,1.9946340322494507,2,272,0
1_mem,1.998233675956726,2,273,0
1_mem,2.001671314239502,2,274,0
1_mem,1.9969666004180908,2,275,0
1_mem,1.9993207454681396,2,276,0
1_mem,1.9987202882766724,2,277,0
1_mem,2.0003371238708496,2,278,0
1_mem,1.992225170135498,2,279,0
1_mem,1.9965630769729614,2,280,0
1_mem,2.002854347229004,2,281,0
1_mem,2.0028865337371826,2,282,0
1_mem,1.9935970306396484,2,283,0
1_mem,1.9982496500015259,2,284,0
1_mem,2.0079946517944336,2,285,0
1_mem,1.9937970638275146,2,286,0
1_mem,1.999518632888794,2,287,0
1_mem,2.0013012886047363,2,288,0
1_mem,1.9947317838668823,2,289,0
1_mem,1.992699384689331,2,290,0
1_mem,1.993363618850708,2,291,0
1_mem,1.9988162517547607,2,292,0
1_mem,1.996302604675293,2,293,0
1_mem,1.9965367317199707,2,294,0
1_mem,1.998336672782898,2,295,0
1_mem,1.9960981607437134,2,296,0
1_mem,1.9960570335388184,2,297,0
1_mem,1.9923495054244995,2,298,0
1_mem,2.0017812252044678,2,299,0
1_mem,1.992260456085205,2,300,0
1_mem,1.9921720027923584,2,301,0
1_mem,1.9935460090637207,2,302,0
1_mem,2.0009641647338867,2,303,0
1_mem,1.9948265552520752,2,304,0
1_mem,1.9996522665023804,2,305,0
1_mem,2.0063371658325195,2,306,0
1_mem,1.9962718486785889,2,307,0
1_mem,1.9989821910858154,2,308,0
1_mem,1.9887421131134033,2,309,0
1_mem,1.9912943840026855,2,310,0
1_mem,1.9978829622268677,2,311,0
1_mem,1.9945721626281738,2,312,0
1_mem,2.0018310546875,2,313,0
1_mem,2.0074779987335205,2,314,0
1_mem,1.9842599630355835,2,315,0
1_mem,1.993910551071167,2,316,0
1_mem,2.0007200241088867,2,317,0
1_mem,2.001915454864502,2,318,0
1_mem,2.0058436393737793,2,319,0
1_mem,1.9947595596313477,2,320,0
1_mem,1.994646430015564,2,321,0
1_mem,1.9958040714263916,2,322,0
1_mem,1.9982986450195312,2,323,0
1_mem,1.9936161041259766,2,324,0
1_mem,1.993455171585083,2,325,0
1_mem,1.988593339920044,2,326,0
1_mem,1.978989601135254,2,327,0
1_mem,1.9967215061187744,2,328,0
1_mem,1.9862807989120483,2,329,0
1_mem,1.993177890777588,2,330,0
1_mem,1.9836369752883911,2,331,0
1_mem,1.9939026832580566,2,332,0
1_mem,2.004405975341797,2,333,0
1_mem,1.9965277910232544,2,334,0
1_mem,1.9991974830627441,2,335,0
1_mem,1.9834110736846924,2,336,0
1_mem,1.9975920915603638,2,337,0
1_mem,1.9974849224090576,2,338,0
1_mem,1.9947643280029297,2,339,0
1_mem,1.987675428390503,2,340,0
1_mem,1.9945251941680908,2,341,0
1_mem,1.9930076599121094,2,342,0
1_mem,1.9859745502471924,2,343,0
1_mem,1.9921174049377441,2,344,0
1_mem,1.9902558326721191,2,345,0
1_mem,1.998026967048645,2,346,0
1_mem,1.9905109405517578,2,347,0
1_mem,1.9955744743347168,2,348,0
1_mem,1.9955344200134277,2,349,0
1_mem,1.982619047164917,2,350,0
1_mem,2.00054931640625,2,351,0
1_mem,1.9985599517822266,2,352,0
1_mem,1.9910227060317993,2,353,0
1_mem,1.9961191415786743,2,354,0
1_mem,1.9942655563354492,2,355,0
1_mem,1.992822527885437,2,356,0
1_mem,1.9916096925735474,2,357,0
1_mem,1.9927763938903809,2,358,0
1_mem,1.9889196157455444,2,359,0
1_mem,1.9927690029144287,2,360,0
1_mem,1.990720510482788,2,361,0
1_mem,1.9833072423934937,2,362,0
1_mem,1.9957115650177002,2,363,0
1_mem,1.9933311939239502,2,364,0
1_mem,1.9992541074752808,2,365,0
1_mem,1.9855155944824219,2,366,0
1_mem,1.9923715591430664,2,367,0
1_mem,1.9944727420806885,2,368,0
1_mem,2.001638174057007,2,369,0
1_mem,1.9808980226516724,2,370,0
1_mem,1.9829319715499878,2,371,0
1_mem,1.9945778846740723,2,372,0
1_mem,1.9935593605041504,2,373,0
1_mem,1.9932684898376465,2,374,0
1_mem,2.0021188259124756,2,375,0
1_mem,1.9870989322662354,2,376,0
1_mem,1.9838595390319824,2,377,0
1_mem,1.990135908126831,2,378,0
1_mem,1.9903470277786255,2,379,0
1_mem,1.99270498752594,2,380,0
1_mem,1.989137053489685,2,381,0
1_mem,1.9926257133483887,2,382,0
1_mem,1.990497350692749,2,383,0
1_mem,1.9932621717453003,2,384,0
1_mem,1.998052954673767,2,385,0
1_mem,1.9906514883041382,2,386,0
1_mem,1.9865717887878418,2,387,0
1_mem,1.9863018989562988,2,388,0
1_mem,1.9932953119277954,2,389,0
1_mem,1.9859665632247925,2,390,0
1_mem,1.9991157054901123,2,391,0
1_mem,1.9956178665161133,2,392,0
1_mem,1.9793132543563843,2,393,0
1_mem,1.9908850193023682,2,394,0
1_mem,1.988687515258789,2,395,0
1_mem,1.9808313846588135,2,396,0
1_mem,1.9928088188171387,2,397,0
1_mem,1.9952337741851807,2,398,0
1_mem,1.9815679788589478,2,399,0
1_mem,1.9916813373565674,2,400,0
1_mem,1.9939961433410645,2,401,0
1_mem,1.9868826866149902,2,402,0
1_mem,1.988463044166565,2,403,0
1_mem,1.9847280979156494,2,404,0
1_mem,1.9865453243255615,2,405,0
1_mem,1.9881892204284668,2,406,0
1_mem,1.9900052547454834,2,407,0
1_mem,1.9972319602966309,2,408,0
1_mem,1.9895164966583252,2,409,0
1_mem,1.9866396188735962,2,410,0
1_mem,1.9831838607788086,2,411,0
1_mem,1.9876704216003418,2,412,0
1_mem,1.9844508171081543,2,413,0
1_mem,1.9860565662384033,2,414,0
1_mem,1.989463448524475,2,415,0
1_mem,1.9850616455078125,2,416,0
1_mem,1.9831743240356445,2,417,0
1_mem,2.0009684562683105,2,418,0
1_mem,1.9890358448028564,2,419,0
1_mem,1.9959800243377686,2,420,0
1_mem,1.9884217977523804,2,421,0
1_mem,1.9898736476898193,2,422,0
1_mem,1.9844176769256592,2,423,0
1_mem,1.9803478717803955,2,424,0
1_mem,1.9790117740631104,2,425,0
1_mem,1.989445447921753,2,426,0
1_mem,1.9985886812210083,2,427,0
1_mem,1.9876346588134766,2,428,0
1_mem,1.988602876663208,2,429,0
1_mem,1.9909892082214355,2,430,0
1_mem,1.9962785243988037,2,431,0
1_mem,1.9991670846939087,2,432,0
1_mem,1.9926142692565918,2,433,0
1_mem,1.9833801984786987,2,434,0
1_mem,1.9880619049072266,2,435,0
1_mem,1.9940954446792603,2,436,0
1_mem,1.9995039701461792,2,437,0
1_mem,1.9902472496032715,2,438,0
1_mem,1.9801554679870605,2,439,0
1_mem,1.984318494796753,2,440,0
1_mem,1.9823086261749268,2,441,0
1_mem,1.9867101907730103,2,442,0
1_mem,1.9881364107131958,2,443,0
1_mem,1.9890482425689697,2,444,0
1_mem,1.9873287677764893,2,445,0
1_mem,1.9879343509674072,2,446,0
1_mem,1.9834109544754028,2,447,0
1_mem,1.9851282835006714,2,448,0
1_mem,1.9890108108520508,2,449,0
1_mem,1.985986351966858,2,450,0
1_mem,1.9928603172302246,2,451,0
1_mem,1.9813710451126099,2,452,0
1_mem,1.995992660522461,2,453,0
1_mem,1.9867103099822998,2,454,0
1_mem,1.98922598361969,2,455,0
1_mem,2.0017449855804443,2,456,0
1_mem,1.9890921115875244,2,457,0
1_mem,1.9844467639923096,2,458,0
1_mem,1.9889811277389526,2,459,0
1_mem,1.9786081314086914,2,460,0
1_mem,1.9906635284423828,2,461,0
1_mem,1.978184700012207,2,462,0
1_mem,1.9874528646469116,2,463,0
1_mem,1.983109712600708,2,464,0
1_mem,1.9857115745544434,2,465,0
1_mem,1.9833984375,2,466,0
1_mem,1.991492748260498,2,467,0
1_mem,1.9834141731262207,2,468,0
1_mem,1.9887657165527344,2,469,0
1_mem,1.9903022050857544,2,470,0
1_mem,1.9752920866012573,2,471,0
1_mem,1.9846704006195068,2,472,0
1_mem,1.977971076965332,2,473,0
1_mem,1.988124132156372,2,474,0
1_mem,1.9830639362335205,2,475,0
1_mem,1.9990832805633545,2,476,0
1_mem,2.001448154449463,2,477,0
1_mem,1.9840196371078491,2,478,0
1_mem,1.9866187572479248,2,479,0
1_mem,1.9881584644317627,2,480,0
1_mem,1.9833686351776123,2,481,0
1_mem,1.9873301982879639,2,482,0
1_mem,1.9935678243637085,2,483,0
1_mem,1.9868016242980957,2,484,0
1_mem,1.9836090803146362,2,485,0
1_mem,1.9792149066925049,2,486,0
1_mem,1.985055685043335,2,487,0
1_mem,1.98577880859375,2,488,0
1_mem,1.9834564924240112,2,489,0
1_mem,1.9897191524505615,2,490,0
1_mem,1.9898689985275269,2,491,0
1_mem,1.9864698648452759,2,492,0
1_mem,1.9862122535705566,2,493,0
1_mem,1.9932162761688232,2,494,0
1_mem,1.9872162342071533,2,495,0
1_mem,1.9904978275299072,2,496,0
1_mem,1.9916545152664185,2,497,0
1_mem,1.9854730367660522,2,498,0
1_mem,1.98451566696167,2,499,0
1_mem,1.9872465133666992,2,500,0
1_mem,1.9829572439193726,2,501,0
1_mem,1.9860327243804932,2,502,0
1_mem,1.982834815979004,2,503,0
1_mem,1.989264965057373,2,504,0
1_mem,1.9890601634979248,2,505,0
1_mem,1.9837653636932373,2,506,0
1_mem,1.9812047481536865,2,507,0
1_mem,1.9765541553497314,2,508,0
1_mem,1.9865272045135498,2,509,0
1_mem,1.9925225973129272,2,510,0
1_mem,1.9942686557769775,2,511,0
1_mem,1.9911504983901978,2,512,0
1_mem,1.992171287536621,2,513,0
1_mem,1.9812978506088257,2,514,0
1_mem,1.984434962272644,2,515,0
1_mem,1.978661060333252,2,516,0
1_mem,1.9800829887390137,2,517,0
1_mem,1.9822757244110107,2,518,0
1_mem,1.9838424921035767,2,519,0
1_mem,1.9829576015472412,2,520,0
1_mem,1.9893337488174438,2,521,0
1_mem,1.990169644355774,2,522,0
1_mem,1.9906376600265503,2,523,0
1_mem,1.984500765800476,2,524,0
1_mem,1.9836249351501465,2,525,0
1_mem,1.990994930267334,2,526,0
1_mem,1.9849369525909424,2,527,0
1_mem,1.9853472709655762,2,528,0
1_mem,1.98097825050354,2,529,0
1_mem,1.9844069480895996,2,530,0
1_mem,1.9927856922149658,2,531,0
1_mem,1.9881172180175781,2,532,0
1_mem,1.990241527557373,2,533,0
1_mem,1.9853752851486206,2,534,0
1_mem,1.9841790199279785,2,535,0
1_mem,1.978118658065796,2,536,0
1_mem,1.9774293899536133,2,537,0
1_mem,1.9841983318328857,2,538,0
1_mem,1.9877896308898926,2,539,0
1_mem,1.983668327331543,2,540,0
1_mem,1.988571286201477,2,541,0
1_mem,1.9866999387741089,2,542,0
1_mem,1.9806058406829834,2,543,0
1_mem,1.9813110828399658,2,544,0
1_mem,1.978508710861206,2,545,0
1_mem,1.984565019607544,2,546,0
1_mem,1.9872527122497559,2,547,0
1_mem,1.9796557426452637,2,548,0
1_mem,1.9740644693374634,2,549,0
1_mem,1.9831970930099487,2,550,0
1_mem,1.9813778400421143,2,551,0
1_mem,1.989284873008728,2,552,0
1_mem,1.9852330684661865,2,553,0
1_mem,1.9891111850738525,2,554,0
1_mem,1.9842579364776611,2,555,0
1_mem,1.9916599988937378,2,556,0
1_mem,1.9856743812561035,2,557,0
1_mem,1.980502724647522,2,558,0
1_mem,1.9836854934692383,2,559,0
1_mem,1.9754011631011963,2,560,0
1_mem,1.9840795993804932,2,561,0
1_mem,1.9784330129623413,2,562,0
1_mem,1.9788000583648682,2,563,0
1_mem,1.9784929752349854,2,564,0
1_mem,1.9736671447753906,2,565,0
1_mem,1.9895018339157104,2,566,0
1_mem,1.982269525527954,2,567,0
1_mem,1.9863898754119873,2,568,0
1_mem,1.9850631952285767,2,569,0
1_mem,1.9792871475219727,2,570,0
1_mem,1.9835875034332275,2,571,0
1_mem,1.9802407026290894,2,572,0
1_mem,1.9890844821929932,2,573,0
1_mem,1.9963579177856445,2,574,0
1_mem,1.9951462745666504,2,575,0
1_mem,1.98662269115448,2,576,0
1_mem,1.9941861629486084,2,577,0
1_mem,1.993861436843872,2,578,0
1_mem,1.9816513061523438,2,579,0
1_mem,1.9881677627563477,2,580,0
1_mem,1.9801400899887085,2,581,0
1_mem,1.9915430545806885,2,582,0
1_mem,1.9959989786148071,2,583,0
1_mem,1.984954595565796,2,584,0
1_mem,1.9814443588256836,2,585,0
1_mem,1.9830286502838135,2,586,0
1_mem,1.9804975986480713,2,587,0
1_mem,1.9814174175262451,2,588,0
1_mem,1.984858512878418,2,589,0
1_mem,1.9805402755737305,2,590,0
1_mem,1.9875644445419312,2,591,0
1_mem,1.9813600778579712,2,592,0
1_mem,1.9886090755462646,2,593,0
1_mem,1.982908010482788,2,594,0
1_mem,1.9744384288787842,2,595,0
1_mem,1.9826513528823853,2,596,0
1_mem,1.97709059715271,2,597,0
1_mem,1.9822344779968262,2,598,0
1_mem,1.989754557609558,2,599,0
1_mem,1.9855846166610718,2,600,0
1_mem,1.9920892715454102,2,601,0
1_mem,1.976320743560791,2,602,0
1_mem,1.9828426837921143,2,603,0
1_mem,1.9907411336898804,2,604,0
1_mem,1.9793487787246704,2,605,0
1_mem,1.9939042329788208,2,606,0
1_mem,1.9855152368545532,2,607,0
1_mem,1.9900498390197754,2,608,0
1_mem,1.9832288026809692,2,609,0
1_mem,1.990220546722412,2,610,0
1_mem,1.9802985191345215,2,611,0
1_mem,1.9801470041275024,2,612,0
1_mem,1.9878182411193848,2,613,0
1_mem,1.9907703399658203,2,614,0
1_mem,1.9790321588516235,2,615,0
1_mem,1.9799373149871826,2,616,0
1_mem,1.9926822185516357,2,617,0
1_mem,1.9817638397216797,2,618,0
1_mem,1.9842991828918457,2,619,0
1_mem,1.9882690906524658,2,620,0
1_mem,1.991807460784912,2,621,0
1_mem,1.9872382879257202,2,622,0
1_mem,1.991294026374817,2,623,0
1_mem,1.9837367534637451,2,624,0
1_mem,1.9862165451049805,2,625,0
1_mem,1.9877909421920776,2,626,0
1_mem,1.9775152206420898,2,627,0
1_mem,1.9876935482025146,2,628,0
1_mem,1.9877687692642212,2,629,0
1_mem,1.9867889881134033,2,630,0
1_mem,1.9847588539123535,2,631,0
1_mem,1.9853157997131348,2,632,0
1_mem,1.985957384109497,2,633,0
1_mem,1.9888520240783691,2,634,0
1_mem,1.9834446907043457,2,635,0
1_mem,1.9813488721847534,2,636,0
1_mem,1.9812859296798706,2,637,0
1_mem,1.9770092964172363,2,638,0
1_mem,1.98324716091156,2,639,0
1_mem,1.9832717180252075,2,640,0
1_mem,1.9768142700195312,2,641,0
1_mem,1.9784960746765137,2,642,0
1_mem,1.9866247177124023,2,643,0
1_mem,1.981399655342102,2,644,0
1_mem,1.9716410636901855,2,645,0
1_mem,1.9845170974731445,2,646,0
1_mem,1.9808154106140137,2,647,0
1_mem,1.9921891689300537,2,648,0
1_mem,1.9759628772735596,2,649,0
1_mem,1.9837533235549927,2,650,0
1_mem,1.9853273630142212,2,651,0
1_mem,1.9772114753723145,2,652,0
1_mem,1.9760199785232544,2,653,0
1_mem,1.9839829206466675,2,654,0
1_mem,1.9865880012512207,2,655,0
1_mem,1.9743539094924927,2,656,0
1_mem,1.981628656387329,2,657,0
1_mem,1.9785642623901367,2,658,0
1_mem,1.9777175188064575,2,659,0
1_mem,1.9924180507659912,2,660,0
1_mem,1.983330249786377,2,661,0
1_mem,1.9874849319458008,2,662,0
1_mem,1.990112066268921,2,663,0
1_mem,1.990861177444458,2,664,0
1_mem,1.988361120223999,2,665,0
1_mem,1.9930554628372192,2,666,0
1_mem,1.9872658252716064,2,667,0
1_mem,1.981032371520996,2,668,0
1_mem,1.9877917766571045,2,669,0
1_mem,1.9739155769348145,2,670,0
1_mem,1.9766628742218018,2,671,0
1_mem,1.9940848350524902,2,672,0
1_mem,1.978096604347229,2,673,0
1_mem,1.9798768758773804,2,674,0
1_mem,1.9808948040008545,2,675,0
1_mem,1.995928168296814,2,676,0
1_mem,1.9738391637802124,2,677,0
1_mem,1.97660231590271,2,678,0
1_mem,1.9871820211410522,2,679,0
1_mem,1.991398572921753,2,680,0
1_mem,1.979151725769043,2,681,0
1_mem,1.976868748664856,2,682,0
1_mem,1.9743590354919434,2,683,0
1_mem,1.98440682888031,2,684,0
1_mem,1.9830834865570068,2,685,0
1_mem,1.985276222229004,2,686,0
1_mem,1.9849541187286377,2,687,0
1_mem,1.9857053756713867,2,688,0
1_mem,1.9880424737930298,2,689,0
1_mem,1.97922945022583,2,690,0
1_mem,1.9875993728637695,2,691,0
1_mem,1.9848241806030273,2,692,0
1_mem,1.9806947708129883,2,693,0
1_mem,1.9696264266967773,2,694,0
1_mem,1.9893267154693604,2,695,0
1_mem,1.985163927078247,2,696,0
1_mem,1.9774863719940186,2,697,0
1_mem,1.982177972793579,2,698,0
1_mem,1.9800437688827515,2,699,0
1_mem,1.9942219257354736,2,700,0
1_mem,1.988213062286377,2,701,0
1_mem,1.986351490020752,2,702,0
1_mem,1.9883897304534912,2,703,0
1_mem,1.9778966903686523,2,704,0
1_mem,1.9862375259399414,2,705,0
1_mem,1.983886480331421,2,706,0
1_mem,1.980191946029663,2,707,0
1_mem,1.982889175415039,2,708,0
